Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
7572,83916,102-BI-T30,FPQ-15406,SO-50291,DN-4306,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2014-11-19,2015-04-16,2015-07-31,2015-07-10,2015-07-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,240,4646.4,19.36,0.16,"Aurobindo Unit III, India",Yes,58.0,1289.48,5.47
4374,49585,111-MZ-T30,FPQ-13395,SCMS-219210,ASN-24127,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-12-11,2013-12-17,2014-02-14,2014-02-14,2014-03-28,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,250000,2027500.0,8.11,0.14,Hetero Unit III Hyderabad IN,Yes,34074.0,146734.85,2084.27
1658,11817,104-CI-T01,Pre-PQ Process,SO-1482,DN-545,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-08-06,2007-10-11,2008-01-25,2008-01-25,2008-01-25,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100,1250,89987.5,71.99,0.72,Inverness Japan,Yes,296.0,2372.8,143.98
5697,72922,109-TZ-T30,FPQ-12024,SCMS-189130,ASN-20469,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-04-08,2013-05-22,2013-09-20,2013-09-20,2013-09-20,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,3781,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1642.0,25778.9,0.0
7861,84241,114-UG-T30,FPQ-11143,SO-43941,DN-3069,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2013-01-09,2013-04-25,2013-04-25,2013-04-25,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,7051,98431.96,13.96,0.47,Mylan (formerly Matrix) Nashik,No,1600.0,8699.8,121.76
8080,84535,104-CI-T30,FPQ-4378,SO-34451,DN-1670,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-10-15,2009-11-30,2010-03-16,2010-03-10,2010-03-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2345,4455.5,1.9,0.01,"Cipla, Goa, India",No,914.0,4519.97,8.73
6913,83084,114-UG-T30,FPQ-10503,SO-43090,DN-2873,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-15,2012-07-11,2012-10-25,2012-10-22,2012-10-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3540,27328.8,7.72,0.13,Hetero Unit III Hyderabad IN,No,958.0,7659.33,38.31
5130,63438,109-TZ-T30,FPQ-12540,SCMS-198771,ASN-22834,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-07-03,2013-08-27,2013-12-27,2013-12-27,2013-12-27,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,80516,652179.6,8.1,0.13,"Cipla, Goa, India",Yes,11646.0,50445.73,806.75
9220,85881,151-NG-T30,FPQ-9432,SO-42803,DN-2769,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-04-18,2012-08-02,2012-07-24,2012-07-24,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,28839,159768.06,5.54,0.18,Mylan (formerly Matrix) Nashik,No,2566.0,16532.5,223.99
3315,30573,900-CM-T30,FPQ-10654,SCMS-161730,ASN-17092,Cameroon,PMO - US,Direct Drop,EXW,Air,2012-09-20,2012-10-05,2012-12-25,2012-12-25,2012-12-25,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,38208,179959.68,4.71,0.16,Hetero Unit III Hyderabad IN,Yes,4289.0,30395.15,252.3
8657,85204,100-ZW-T30,FPQ-7559,SO-39541,DN-2383,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-04-29,2011-07-13,2011-10-27,2011-10-21,2011-10-21,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,808,10100.0,12.5,0.05,"Aurobindo Unit III, India",Yes,298.0,1360.32,16.66
8851,85427,109-TZ-T30,FPQ-12354,SO-45741,DN-3454,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-16,2013-10-17,2014-01-31,2014-01-20,2014-01-29,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5531,61670.65,11.15,0.37,Hetero Unit III Hyderabad IN,No,8456.0,7134.39,76.29
450,4649,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2577,Ethiopia,PMO - US,Direct Drop,EXW,Air,2008-04-17,2008-08-22,2008-10-06,2008-10-06,2008-10-06,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,300mg,Test kit,1,7002,161046.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,5057.0,44347.71,257.67
8160,84620,110-ZM-T30,FPQ-6221,SO-37330,DN-2116,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-08-20,2010-10-28,2011-02-11,2011-02-15,2011-02-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,140000,351400.0,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,8783.0,8045.77,757.62
958,10401,102-KE-T01,Pre-PQ Process,SCMS-42960,ASN-4500,Kenya,PMO - US,Direct Drop,EXW,Air,2009-02-16,2009-04-06,2009-08-07,2009-08-07,2009-08-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,7500,600000.0,80.0,0.8,Inverness Japan,Yes,2215.0,17662.98,1176.0
500,5243,104-CI-T01,Pre-PQ Process,SCMS-40,ASN-26,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2006-02-17,2006-04-24,2006-08-08,2006-08-08,2006-08-08,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,300mg,Test kit,30,19,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,Yes,13.0,859.53,0.83
7875,84256,111-MZ-T30,FPQ-11033,SO-43790,DN-3102,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,2013-04-17,2013-08-01,2013-08-01,2013-08-01,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,13603,28566.3,2.1,0.01,"Aurobindo Unit III, India",No,36920.0,29935.05,35.34
4215,46858,111-MZ-T30,FPQ-10369,SCMS-157230,ASN-16634,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-07-23,2012-08-22,2012-10-18,2012-10-18,2012-10-18,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,300mg,Test kit - Ancillary,1,215,1075.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,41.0,1001.02,1.51
2545,16921,108-VN-T30,FPQ-4720,SCMS-62460,ASN-6355,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-01-04,2010-01-12,2010-03-29,2010-03-29,2010-03-29,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11592,52048.08,4.49,0.15,Mylan (formerly Matrix) Nashik,No,2128.0,7784.92,112.22
8109,84565,106-HT-T30,FPQ-4384,SO-34650,DN-1833,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,2010-02-02,2010-05-19,2010-05-19,2010-05-19,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,34080,161880.0,4.75,0.16,"Aurobindo Unit III, India",Yes,3318.0,23890.83,349.01
1090,10756,111-MZ-T01,Pre-PQ Process,SO-27880,DN-1174,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-11-23,2009-01-28,2009-05-14,2009-05-14,2009-05-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,486,1409.4,2.9,0.05,Hetero Unit III Hyderabad IN,Yes,23.0,968.55,2.76
8964,85592,151-NG-T30,FPQ-14989,SO-49938,DN-4245,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-09-19,2015-03-16,2015-06-30,2015-04-15,2015-04-20,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000,386000.0,7.72,0.13,"Strides, Bangalore, India.",Yes,6201.0,12082.0,396.81
5245,65263,108-VN-T30,FPQ-15040,SCMS-263660,ASN-30941,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-30,2014-12-08,2015-03-31,2015-03-31,2015-04-01,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,8000,28400.0,3.55,0.12,Hetero Unit III Hyderabad IN,No,953.0,1593.67,29.2
4786,57266,103-KE-T30,FPQ-9856,SCMS-149180,ASN-16494,Kenya,PMO - US,Direct Drop,EXW,Air,2012-05-24,2012-06-13,2012-10-15,2012-10-15,2012-10-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,15000,480000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,4956.0,36219.03,672.96
330,3358,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-03-06,2008-05-11,2008-08-25,2008-08-14,2008-08-14,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 40mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,40mg,Capsule,60,130,644.8,4.96,0.08,"BMS Meymac, France",No,4464.293406972731,0.0,1.03
9057,85710,106-HT-T30,FPQ-5523,SO-36780,DN-2021,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,2010-07-06,2010-10-20,2010-10-21,2010-10-21,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,14448,20371.68,1.41,0.02,"Strides, Bangalore, India.",No,6234.0,31214.27,43.92
5060,62228,133-NG-T30,FPQ-13741,SCMS-239690,ASN-26760,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-02-13,2014-05-19,2014-07-09,2014-07-10,2014-07-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,10364,922396.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,4212.0,62466.03,948.22
2029,12455,107-RW-T01,Pre-PQ Process,SO-1534,DN-590,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2007-09-10,2007-11-15,2008-02-29,2008-02-29,2008-02-29,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2000,3940.0,1.97,0.01,"Aurobindo Unit III, India",No,859.0,5531.4,6.3
4209,46688,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,88,1722.87,19.58,0.33,"Aurobindo Unit III, India",No,4464.293406972731,0.0,2.13
6739,82897,151-NG-T30,FPQ-5023,SO-36443,DN-1901,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,2010-03-31,2010-07-15,2010-06-28,2010-06-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6000,27600.0,4.6,0.15,"Aurobindo Unit III, India",Yes,514.0,0.0,59.51
2157,12619,104-CI-T01,Pre-PQ Process,SO-34060,DN-1518,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-05-28,2009-08-02,2009-11-16,2009-11-16,2009-11-16,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,576,15120.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,4464.293406972731,10815.292027054122,32.6
7362,83628,114-UG-T30,FPQ-9875,SO-42061,DN-2875,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-09,2012-07-03,2012-10-17,2012-10-11,2012-10-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,33373,121477.72,3.64,0.12,"Aurobindo Unit III, India",Yes,2870.0,14974.6,170.31
1730,11920,107-RW-T01,Pre-PQ Process,SO-17220,DN-962,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2008-05-17,2008-07-22,2008-11-05,2008-11-05,2008-11-05,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4703,15049.6,3.2,0.05,"Aurobindo Unit III, India",Yes,455.0,3754.14,29.5
4352,49214,107-RW-T30,FPQ-3859,SCMS-48940,ASN-6569,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-16,2010-04-09,2010-04-09,2010-04-09,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,60300,186327.0,3.09,0.05,Hetero Unit III Hyderabad IN,Yes,3539.0,16769.43,365.2
7731,84103,104-CI-T30,FPQ-6891,SO-38571,DN-2296,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-12-21,2011-04-07,2011-07-22,2011-07-22,2011-07-22,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1571,35347.5,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,151.0,3545.1,58.32
6323,82383,113-ZW-T30,FPQ-6470,SO-37860,DN-2223,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2010-10-13,2011-02-14,2011-05-31,2011-06-30,2011-06-30,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6392,27741.28,4.34,0.14,"Aurobindo Unit III, India",Yes,571.0,4428.06,59.81
8498,85018,102-BI-T30,FPQ-15406,SO-50270,DN-4144,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2014-11-19,2014-11-13,2015-02-27,2015-02-28,2015-03-05,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,9360,89856.0,9.6,0.32,Mylan (formerly Matrix) Nashik,No,1744.0,10363.49,105.76
8966,85594,104-CI-T30,FPQ-15259,SO-50100,DN-4255,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-24,2015-03-05,2015-06-19,2015-06-08,2015-06-19,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45204,141036.48,3.12,0.1,"Strides, Bangalore, India.",No,33428.0,49314.37,166.0
2487,15778,109-TZ-T30,FPQ-10809,SCMS-162861,ASN-18311,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-10-11,2012-10-18,2013-04-10,2013-04-10,2013-04-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,218,17440.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,91.0,2082.39,21.57
4952,60359,102-BI-T30,FPQ-12580,SCMS-199581,ASN-22108,Burundi,PMO - US,Direct Drop,EXW,Air,2013-07-09,2013-07-31,2013-10-30,2013-10-30,2013-10-30,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,300mg,Test kit,30,428,11812.8,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,47.0,732.47,14.61
9506,86261,114-UG-T30,FPQ-4275,SO-33960,DN-1634,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2009-09-17,2009-11-11,2010-02-25,2010-01-29,2010-01-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,32660,188774.8,5.78,0.19,"Aurobindo Unit III, India",Yes,2804.0,5050.8,370.0
5980,78026,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26929,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-02-06,2014-03-10,2014-08-13,2014-07-30,2014-08-01,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,22752,238896.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3138.0,4964.6,245.59
2275,12865,112-NG-T01,Pre-PQ Process,SO-20960,DN-1124,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2008-09-28,2008-12-03,2009-03-19,2009-03-19,2009-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3231,28303.56,8.76,0.15,"Aurobindo Unit III, India",No,1871.0,11492.86,55.47
9760,86524,109-TZ-T30,FPQ-9303,SO-41550,DN-2888,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-15,2012-08-16,2012-11-30,2012-11-06,2012-11-06,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,14798,63631.4,4.3,0.07,"Cipla, Goa, India",No,3526.0,8977.0,89.21
6693,82849,106-HT-T30,FPQ-4384,SO-34670,DN-1559,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,2009-08-25,2009-12-09,2009-12-01,2009-12-01,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,225,4819.5,21.42,0.36,Mylan (formerly Matrix) Nashik,Yes,306.0,4030.02,10.39
6205,82047,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,15,289.91,19.33,0.32,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.3
3100,26879,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9477,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-01-06,2011-03-10,2011-03-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10233,21693.96,2.12,0.01,"Aurobindo Unit III, India",Yes,3542.0,6660.05,46.77
6071,79710,202-GT-T30,FPQ-6964,SCMS-96140,ASN-9516,Guatemala,PMO - US,Direct Drop,FCA,Air,2010-12-29,2011-01-05,2011-03-03,2011-03-03,2011-03-03,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,188,44639.99,237.45,1.98,Roche Madrid,Yes,33.0,660.3,73.66
8521,85048,110-ZM-T30,FPQ-14575,SO-49283,DN-4331,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-07-11,2015-04-30,2015-08-14,2015-08-25,2015-09-03,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6258,40802.16,6.52,0.11,Mylan (formerly Matrix) Nashik,No,4464.293406972731,0.0,41.94
4366,49429,114-UG-T30,FPQ-12154,SCMS-188330,ASN-20240,Uganda,PMO - US,Direct Drop,EXW,Air,2013-04-23,2013-05-09,2013-07-11,2013-07-11,2013-07-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,3047,243760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1323.0,16337.04,301.53
621,6517,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-01-19,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6048,8769.6,1.45,0.02,"Aurobindo Unit III, India",No,1804.0,6341.88,17.19
7810,84185,110-ZM-T30,FPQ-9472,SO-41711,DN-2805,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-03-08,2012-05-17,2012-08-31,2012-09-07,2012-09-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,155202,591319.62,3.81,0.13,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,11334.0,7317.48,829.03
8779,85335,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-12-24,2013-04-09,2013-03-14,2013-03-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2000,14600.0,7.3,0.08,"Strides, Bangalore, India.",No,16035.0,161712.87,18.06
5226,65049,106-HT-T30,FPQ-4406,SCMS-57200,ASN-6418,Haiti,PMO - US,Direct Drop,EXW,Air,2009-10-23,2009-11-19,2010-04-08,2010-04-08,2010-04-08,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,740,27750.0,37.5,0.31,"Aurobindo Unit III, India",Yes,183.0,2418.62,59.83
1217,10993,110-ZM-T01,Pre-PQ Process,SO-15280,DN-952,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2008-05-01,2008-07-06,2008-10-20,2008-10-20,2008-10-20,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3200,6720.0,2.1,0.01,"Aurobindo Unit III, India",Yes,1120.0,8185.2,13.17
5938,77181,114-UG-T30,FPQ-11153,SCMS-171920,ASN-18279,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-01-11,2013-03-05,2013-03-05,2013-03-05,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,196,439.04,2.24,0.07,"Aurobindo Unit III, India",Yes,12.0,917.35,0.54
952,10368,116-ZA-T01,Pre-PQ Process,SCMS-49530,ASN-4613,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-01-04,2009-03-27,2009-06-25,2009-06-17,2009-06-17,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1000,5650.0,5.65,0.02,"Aurobindo Unit III, India",Yes,4464.293406972731,0.0,11.07
3058,26019,107-RW-T30,FPQ-9965,SCMS-148040,ASN-15289,Rwanda,PMO - US,Direct Drop,FCA,Air,2012-05-25,2012-06-01,2012-06-29,2012-06-29,2012-06-29,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,255,7859.1,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,253.0,2455.7,11.02
